,y
2023-04-11 02:00:00,70.69450385975539
2023-04-11 03:00:00,73.26217424275504
2023-04-11 04:00:00,78.68152696166268
2023-04-11 05:00:00,78.94799164582125
2023-04-11 06:00:00,73.93568186565689
2023-04-11 07:00:00,77.77430006617203
2023-04-11 08:00:00,76.65317416574999
2023-04-11 09:00:00,71.0531622305015
2023-04-11 10:00:00,72.81874915908995
2023-04-11 11:00:00,71.74204318668438
2023-04-11 12:00:00,63.72406779985141
2023-04-11 13:00:00,61.431662522674074
2023-04-11 14:00:00,62.77058229283605
2023-04-11 15:00:00,59.08245671571883
2023-04-11 16:00:00,57.923562201489716
2023-04-11 17:00:00,56.368357226300986
2023-04-11 18:00:00,55.98884085114996
2023-04-11 19:00:00,52.751898408354705
2023-04-11 20:00:00,58.35098166571635
2023-04-11 21:00:00,60.03327255556607
2023-04-11 22:00:00,59.15121851186366
2023-04-11 23:00:00,61.77619879071268
2023-04-12 00:00:00,61.22720369047621
2023-04-12 01:00:00,67.74116008465899
2023-04-12 02:00:00,70.10082000526027
2023-04-12 03:00:00,70.73308108764235
2023-04-12 04:00:00,74.52273662964
2023-04-12 05:00:00,72.43019902644329
2023-04-12 06:00:00,74.3918165215688
2023-04-12 07:00:00,70.70448762132106
2023-04-12 08:00:00,71.51836106697716
2023-04-12 09:00:00,69.44718167657638
2023-04-12 10:00:00,67.99426631201443
2023-04-12 11:00:00,64.21109256474104
2023-04-12 12:00:00,61.91705480865695
2023-04-12 13:00:00,61.0619479204758
2023-04-12 14:00:00,55.94282105759158
2023-04-12 15:00:00,51.35095560614107
2023-04-12 16:00:00,56.29370243968556
2023-04-12 17:00:00,54.37909185867588
2023-04-12 18:00:00,48.512869940007235
2023-04-12 19:00:00,52.641062122087
2023-04-12 20:00:00,51.08002054899805
2023-04-12 21:00:00,54.029511309020755
2023-04-12 22:00:00,55.99174313619457
2023-04-12 23:00:00,57.17853382674356
2023-04-13 00:00:00,58.503049973239044
2023-04-13 01:00:00,61.11576520502653
2023-04-13 02:00:00,62.917616169037316
2023-04-13 03:00:00,65.0022630128282
2023-04-13 04:00:00,67.96929716742756
2023-04-13 05:00:00,67.52363735680154
2023-04-13 06:00:00,70.51665512213157
2023-04-13 07:00:00,71.64731351717205
2023-04-13 08:00:00,66.37928386624957
2023-04-13 09:00:00,66.29934290700363
2023-04-13 10:00:00,64.62411086145731
2023-04-13 11:00:00,62.0373363771365
2023-04-13 12:00:00,58.542753123492545
2023-04-13 13:00:00,57.17918548686076
2023-04-13 14:00:00,54.143304033781625
2023-04-13 15:00:00,48.534986347339114
2023-04-13 16:00:00,51.067931072012065
2023-04-13 17:00:00,50.01974644411963
2023-04-13 18:00:00,46.29858345213074
2023-04-13 19:00:00,48.168806128654516
2023-04-13 20:00:00,50.392035204556265
2023-04-13 21:00:00,50.13588789743377
2023-04-13 22:00:00,54.718092066601635
2023-04-13 23:00:00,59.66492540676807
2023-04-14 00:00:00,55.9133883738203
2023-04-14 01:00:00,57.27826887855126
2023-04-14 02:00:00,63.033483060083746
2023-04-14 03:00:00,65.92063177265172
2023-04-14 04:00:00,65.59250230424881
2023-04-14 05:00:00,69.95427606559056
2023-04-14 06:00:00,64.7127884005535
2023-04-14 07:00:00,68.44359198501205
2023-04-14 08:00:00,64.86251341042066
2023-04-14 09:00:00,67.94626257481414
2023-04-14 10:00:00,66.45087657521135
2023-04-14 11:00:00,58.55704490929229
2023-04-14 12:00:00,56.44624616727331
2023-04-14 13:00:00,56.7263561914891
2023-04-14 14:00:00,51.87787467149072
2023-04-14 15:00:00,50.55369310072813
2023-04-14 16:00:00,49.1761540600196
2023-04-14 17:00:00,44.36358414536405
2023-04-14 18:00:00,47.91748016829941
2023-04-14 19:00:00,46.99570922145773
2023-04-14 20:00:00,48.483373298433854
2023-04-14 21:00:00,54.04757519893033
2023-04-14 22:00:00,50.82579233986161
2023-04-14 23:00:00,57.4902310236371
2023-04-15 00:00:00,58.0129167269954
2023-04-15 01:00:00,60.723811498306105
2023-04-15 02:00:00,65.40548443295472
2023-04-15 03:00:00,66.71063649507049
2023-04-15 04:00:00,68.90061634342861
2023-04-15 05:00:00,70.83919052756555
2023-04-15 06:00:00,68.7299342243397
2023-04-15 07:00:00,67.9806838660076
2023-04-15 08:00:00,66.19335269441072
2023-04-15 09:00:00,65.28508636933132
2023-04-15 10:00:00,70.92818885061742
2023-04-15 11:00:00,65.27620647113386
2023-04-15 12:00:00,57.66843257199593
2023-04-15 13:00:00,55.3124335138892
2023-04-15 14:00:00,56.68702700160567
2023-04-15 15:00:00,54.92706647311471
2023-04-15 16:00:00,53.52373776073608
2023-04-15 17:00:00,51.10173492448927
2023-04-15 18:00:00,51.20648681021262
2023-04-15 19:00:00,52.641942749613165
2023-04-15 20:00:00,53.346320643861226
2023-04-15 21:00:00,50.51550906212317
2023-04-15 22:00:00,56.75675027091741
2023-04-15 23:00:00,58.117040709072
2023-04-16 00:00:00,62.950422837817136
2023-04-16 01:00:00,71.35066442761325
2023-04-16 02:00:00,68.71861379888094
2023-04-16 03:00:00,69.618830820037
2023-04-16 04:00:00,73.86906837267942
2023-04-16 05:00:00,74.17919207312369
2023-04-16 06:00:00,74.58279365068522
2023-04-16 07:00:00,74.80205467483458
2023-04-16 08:00:00,76.88711703955818
2023-04-16 09:00:00,69.10568625099002
2023-04-16 10:00:00,70.42396927545501
2023-04-16 11:00:00,65.38988831266036
2023-04-16 12:00:00,65.94044398827229
2023-04-16 13:00:00,60.57577966736841
2023-04-16 14:00:00,59.33526637279064
2023-04-16 15:00:00,57.6739127422356
2023-04-16 16:00:00,58.787979691162974
2023-04-16 17:00:00,57.83175155286164
2023-04-16 18:00:00,53.316014256400855
2023-04-16 19:00:00,56.40704701549961
2023-04-16 20:00:00,56.02144994151163
2023-04-16 21:00:00,56.65245627271673
2023-04-16 22:00:00,60.94122525830016
2023-04-16 23:00:00,63.29970258778965
2023-04-17 00:00:00,71.48259038503106
2023-04-17 01:00:00,70.20209900057932
2023-04-17 02:00:00,69.1059588700715
2023-04-17 03:00:00,72.91014079966473
2023-04-17 04:00:00,77.77314764762491
2023-04-17 05:00:00,81.00172077615352
2023-04-17 06:00:00,74.08287771503619
2023-04-17 07:00:00,73.23722077196246
2023-04-17 08:00:00,79.81655313180924
2023-04-17 09:00:00,75.33471281814906
2023-04-17 10:00:00,70.81127856517831
2023-04-17 11:00:00,71.26207775471518
2023-04-17 12:00:00,62.38314408287559
2023-04-17 13:00:00,65.11639292833623
2023-04-17 14:00:00,63.38979647681185
2023-04-17 15:00:00,62.54103351667677
2023-04-17 16:00:00,57.09797304347637
2023-04-17 17:00:00,58.31361958385812
2023-04-17 18:00:00,55.95915074788083
2023-04-17 19:00:00,58.663012772399895
2023-04-17 20:00:00,57.355072303335696
2023-04-17 21:00:00,59.90629155928029
2023-04-17 22:00:00,60.782523341544746
2023-04-17 23:00:00,66.46191439878761
2023-04-18 00:00:00,69.43154179422213
2023-04-18 01:00:00,69.79357844255604
2023-04-18 02:00:00,72.70434001885062
2023-04-18 03:00:00,71.74830163413976
2023-04-18 04:00:00,75.57526948505183
2023-04-18 05:00:00,77.00666030815697
2023-04-18 06:00:00,82.61643052157206
2023-04-18 07:00:00,74.73090117886548
2023-04-18 08:00:00,78.79873553427184
2023-04-18 09:00:00,76.1834063549386
2023-04-18 10:00:00,72.5824666805608
2023-04-18 11:00:00,73.0234203182488
2023-04-18 12:00:00,67.55336835755432
2023-04-18 13:00:00,64.88498655603885
2023-04-18 14:00:00,61.46901805311431
2023-04-18 15:00:00,61.826603858904264
2023-04-18 16:00:00,59.85354811863203
2023-04-18 17:00:00,55.275824218507644
2023-04-18 18:00:00,53.40895462009612
2023-04-18 19:00:00,55.83888139018543
2023-04-18 20:00:00,55.49626912367856
2023-04-18 21:00:00,58.40704342148039
2023-04-18 22:00:00,62.9248762693677
2023-04-18 23:00:00,61.78854938016649
2023-04-19 00:00:00,65.0437719329641
2023-04-19 01:00:00,67.66869604224081
2023-04-19 02:00:00,71.4935668862422
2023-04-19 03:00:00,67.20368445367153
2023-04-19 04:00:00,71.90062932036824
2023-04-19 05:00:00,74.36092087296235
2023-04-19 06:00:00,76.50276258263536
2023-04-19 07:00:00,72.60001140369296
2023-04-19 08:00:00,68.65235995664204
2023-04-19 09:00:00,71.87531308431454
2023-04-19 10:00:00,67.1129256902806
2023-04-19 11:00:00,63.41081310422633
2023-04-19 12:00:00,61.771309220574246
2023-04-19 13:00:00,59.880802862281485
2023-04-19 14:00:00,56.44686020299188
2023-04-19 15:00:00,50.99297769341972
2023-04-19 16:00:00,55.42866702504921
2023-04-19 17:00:00,55.00593378385243
2023-04-19 18:00:00,53.24043931289745
2023-04-19 19:00:00,49.826275170747216
2023-04-19 20:00:00,52.52298702220605
2023-04-19 21:00:00,54.329494247899476
2023-04-19 22:00:00,57.440883657291046
2023-04-19 23:00:00,59.82403040481198
2023-04-20 00:00:00,59.44223370685557
2023-04-20 01:00:00,63.50083842248688
2023-04-20 02:00:00,66.50456080923004
2023-04-20 03:00:00,70.41755207358163
2023-04-20 04:00:00,70.35266682717555
2023-04-20 05:00:00,71.37327070977432
2023-04-20 06:00:00,70.16020424656502
2023-04-20 07:00:00,72.33373949690693
2023-04-20 08:00:00,69.19891594090943
2023-04-20 09:00:00,64.93835808558602
2023-04-20 10:00:00,67.27148058110119
2023-04-20 11:00:00,63.32913838037638
2023-04-20 12:00:00,58.34475454540262
2023-04-20 13:00:00,55.5748347153443
2023-04-20 14:00:00,54.61195721870217
2023-04-20 15:00:00,52.77668078252832
2023-04-20 16:00:00,50.5642034744961
2023-04-20 17:00:00,49.707782116471996
2023-04-20 18:00:00,52.06507040964066
2023-04-20 19:00:00,51.076016762228996
2023-04-20 20:00:00,50.246648401464554
2023-04-20 21:00:00,53.27713669812717
2023-04-20 22:00:00,51.347088164014195
2023-04-20 23:00:00,56.57303451742368
2023-04-21 00:00:00,61.943973138556146
2023-04-21 01:00:00,60.444266294073714
2023-04-21 02:00:00,61.5705780116355
2023-04-21 03:00:00,64.01332898521302
2023-04-21 04:00:00,64.71496897725396
2023-04-21 05:00:00,66.31823092269327
2023-04-21 06:00:00,67.48898380281994
2023-04-21 07:00:00,65.08662070059165
2023-04-21 08:00:00,66.94547171983784
2023-04-21 09:00:00,67.15206110997231
2023-04-21 10:00:00,61.490333508580626
2023-04-21 11:00:00,63.96892593214288
2023-04-21 12:00:00,59.40694461614715
2023-04-21 13:00:00,57.908341588777986
2023-04-21 14:00:00,52.17646686336483
2023-04-21 15:00:00,53.19356599072611
2023-04-21 16:00:00,47.781509418143784
2023-04-21 17:00:00,50.82342545943277
2023-04-21 18:00:00,49.12883434007496
2023-04-21 19:00:00,50.32166720955586
2023-04-21 20:00:00,47.95842973198353
2023-04-21 21:00:00,50.21017150744009
2023-04-21 22:00:00,55.37326256492557
2023-04-21 23:00:00,54.80712464169232
2023-04-22 00:00:00,60.337255171858004
2023-04-22 01:00:00,59.38905622237691
2023-04-22 02:00:00,66.36108906618429
2023-04-22 03:00:00,64.40548727639626
2023-04-22 04:00:00,69.70399022434836
2023-04-22 05:00:00,70.994083073792
2023-04-22 06:00:00,68.83900735384717
2023-04-22 07:00:00,71.20921046919263
2023-04-22 08:00:00,69.72453827419308
2023-04-22 09:00:00,66.69822371690397
2023-04-22 10:00:00,63.85289063184784
2023-04-22 11:00:00,59.70159592631552
2023-04-22 12:00:00,61.90988139901176
2023-04-22 13:00:00,55.667743884651514
2023-04-22 14:00:00,56.75398327705066
2023-04-22 15:00:00,54.14564044619444
2023-04-22 16:00:00,54.62425564097795
2023-04-22 17:00:00,51.84755551261708
2023-04-22 18:00:00,51.638499757524265
2023-04-22 19:00:00,54.28992510987134
2023-04-22 20:00:00,54.684650689442584
2023-04-22 21:00:00,56.426421721982706
2023-04-22 22:00:00,58.9948847116845
2023-04-22 23:00:00,57.58870933117912
2023-04-23 00:00:00,64.95357735997366
2023-04-23 01:00:00,67.4450840104344
2023-04-23 02:00:00,66.790284210778
2023-04-23 03:00:00,70.59772924503316
2023-04-23 04:00:00,72.78685079347001
2023-04-23 05:00:00,73.78482272990168
2023-04-23 06:00:00,75.25032460291864
2023-04-23 07:00:00,77.29108705206596
2023-04-23 08:00:00,75.7775633652449
2023-04-23 09:00:00,69.58302473477855
2023-04-23 10:00:00,71.56084510244456
2023-04-23 11:00:00,70.74051721169465
2023-04-23 12:00:00,66.44303573696547
2023-04-23 13:00:00,65.43511354071279
2023-04-23 14:00:00,65.03454089140165
2023-04-23 15:00:00,61.15151166292567
2023-04-23 16:00:00,58.17496344375722
2023-04-23 17:00:00,58.925019613146205
2023-04-23 18:00:00,56.937224675487386
2023-04-23 19:00:00,57.1849848800697
2023-04-23 20:00:00,57.577781179582296
2023-04-23 21:00:00,63.13629281173133
2023-04-23 22:00:00,60.578402027265525
2023-04-23 23:00:00,67.82140361405828
2023-04-24 00:00:00,68.46888565982037
2023-04-24 01:00:00,67.3775670002537
2023-04-24 02:00:00,73.43649245756252
2023-04-24 03:00:00,70.67963579270388
2023-04-24 04:00:00,77.82139709042858
2023-04-24 05:00:00,79.43529819639154
2023-04-24 06:00:00,76.91013242820799
2023-04-24 07:00:00,78.08416493415183
2023-04-24 08:00:00,80.82293764856588
2023-04-24 09:00:00,74.38399105488364
2023-04-24 10:00:00,71.27004885481719
2023-04-24 11:00:00,73.99614638739693
2023-04-24 12:00:00,72.4198139419713
2023-04-24 13:00:00,65.95703325883687
2023-04-24 14:00:00,65.59708020194273
2023-04-24 15:00:00,64.21544506866233
2023-04-24 16:00:00,58.48079648298543
2023-04-24 17:00:00,58.01163359031577
2023-04-24 18:00:00,61.11174902630947
2023-04-24 19:00:00,62.36227381846818
2023-04-24 20:00:00,61.11152666841027
2023-04-24 21:00:00,59.80286453059715
2023-04-24 22:00:00,67.58827635452377
2023-04-24 23:00:00,64.9377001195171
2023-04-25 00:00:00,67.8843639985655
2023-04-25 01:00:00,71.78749525144974
2023-04-25 02:00:00,76.57618487036078
2023-04-25 03:00:00,77.19343641651105
2023-04-25 04:00:00,77.84435378178905
2023-04-25 05:00:00,78.87364660247655
2023-04-25 06:00:00,78.30187367679903
2023-04-25 07:00:00,78.91111425945061
2023-04-25 08:00:00,71.65126090137795
2023-04-25 09:00:00,74.4364738898677
2023-04-25 10:00:00,73.34383774141443
2023-04-25 11:00:00,68.04415118261988
2023-04-25 12:00:00,68.42180404796297
2023-04-25 13:00:00,64.53772572272993
2023-04-25 14:00:00,65.92621075578072
2023-04-25 15:00:00,63.365505544497815
2023-04-25 16:00:00,57.568998512774144
2023-04-25 17:00:00,57.06550337036651
2023-04-25 18:00:00,56.73955387807689
2023-04-25 19:00:00,56.181523712657665
2023-04-25 20:00:00,58.32639622052938
2023-04-25 21:00:00,57.857528432935624
2023-04-25 22:00:00,59.028769330124994
2023-04-25 23:00:00,64.78857513814022
2023-04-26 00:00:00,67.22847786403162
2023-04-26 01:00:00,66.7840190533026
2023-04-26 02:00:00,72.42741598335655
2023-04-26 03:00:00,71.2743076633106
2023-04-26 04:00:00,74.46036038597457
2023-04-26 05:00:00,76.4190415136282
2023-04-26 06:00:00,74.8753795403741
2023-04-26 07:00:00,75.33329812298784
2023-04-26 08:00:00,72.21260608095031
2023-04-26 09:00:00,71.08295702552638
2023-04-26 10:00:00,68.81193160617154
2023-04-26 11:00:00,65.1369897293258
2023-04-26 12:00:00,63.50645167376954
2023-04-26 13:00:00,57.99261697986609
2023-04-26 14:00:00,57.514042037784456
2023-04-26 15:00:00,55.67435882087881
2023-04-26 16:00:00,53.96217512628377
2023-04-26 17:00:00,52.81318880955319
2023-04-26 18:00:00,52.65386693049822
2023-04-26 19:00:00,53.9005295477686
2023-04-26 20:00:00,55.515004238365975
2023-04-26 21:00:00,53.883006424662376
2023-04-26 22:00:00,54.67689316738957
2023-04-26 23:00:00,57.24326060288934
2023-04-27 00:00:00,60.776175462021236
2023-04-27 01:00:00,63.47300467402642
2023-04-27 02:00:00,64.89000786760523
2023-04-27 03:00:00,65.75367410078876
2023-04-27 04:00:00,68.87141209257804
2023-04-27 05:00:00,70.99801057525086
2023-04-27 06:00:00,72.02260992237751
2023-04-27 07:00:00,69.23797510028346
2023-04-27 08:00:00,68.39339470470317
2023-04-27 09:00:00,65.64713728823799
2023-04-27 10:00:00,65.2418623001026
2023-04-27 11:00:00,61.076474566917085
2023-04-27 12:00:00,61.21709821414238
2023-04-27 13:00:00,53.80208766627381
2023-04-27 14:00:00,54.139546783515044
2023-04-27 15:00:00,53.292525870376075
2023-04-27 16:00:00,51.37728797587891
2023-04-27 17:00:00,55.31123209754735
2023-04-27 18:00:00,50.204755709623726
2023-04-27 19:00:00,47.764821264075394
2023-04-27 20:00:00,50.514448724756726
2023-04-27 21:00:00,48.68202286965907
2023-04-27 22:00:00,54.09093647247547
2023-04-27 23:00:00,54.95106830352709
2023-04-28 00:00:00,60.99614099021099
2023-04-28 01:00:00,60.62127753566811
2023-04-28 02:00:00,63.87231403728382
2023-04-28 03:00:00,64.88639107959008
2023-04-28 04:00:00,71.21193775564466
2023-04-28 05:00:00,68.08526920671278
2023-04-28 06:00:00,72.73511408695839
2023-04-28 07:00:00,70.36605826318527
2023-04-28 08:00:00,68.7183685066096
2023-04-28 09:00:00,66.9249730570351
2023-04-28 10:00:00,64.93344046530727
2023-04-28 11:00:00,57.91501292616739
2023-04-28 12:00:00,58.6675936507897
2023-04-28 13:00:00,58.377496359897776
2023-04-28 14:00:00,54.234341604122186
2023-04-28 15:00:00,49.51413584298597
2023-04-28 16:00:00,50.70056831777964
2023-04-28 17:00:00,53.29114149027055
2023-04-28 18:00:00,52.11893909155736
2023-04-28 19:00:00,49.93115675085444
2023-04-28 20:00:00,53.052517497349164
2023-04-28 21:00:00,52.10729715125688
2023-04-28 22:00:00,51.61106295476607
2023-04-28 23:00:00,55.69488867388242
2023-04-29 00:00:00,63.37662012467698
2023-04-29 01:00:00,62.415345671638406
2023-04-29 02:00:00,65.01797268210056
2023-04-29 03:00:00,67.11085751338241
2023-04-29 04:00:00,73.24766352813573
2023-04-29 05:00:00,73.83473903722434
2023-04-29 06:00:00,75.5101114576026
2023-04-29 07:00:00,70.56706691422315
2023-04-29 08:00:00,70.63490272502088
2023-04-29 09:00:00,65.58262233044735
2023-04-29 10:00:00,69.66386885223619
2023-04-29 11:00:00,62.1312882071241
2023-04-29 12:00:00,62.48413243193797
2023-04-29 13:00:00,57.44274437211137
2023-04-29 14:00:00,56.22556122469095
2023-04-29 15:00:00,53.83801201625909
2023-04-29 16:00:00,52.89021956874958
2023-04-29 17:00:00,52.21340110529868
2023-04-29 18:00:00,52.040857740368196
2023-04-29 19:00:00,55.332851524855165
2023-04-29 20:00:00,52.64480904514973
2023-04-29 21:00:00,57.075192661645524
2023-04-29 22:00:00,61.33226783667933
2023-04-29 23:00:00,60.47346084856505
2023-04-30 00:00:00,62.84416221850409
2023-04-30 01:00:00,66.5990971720463
2023-04-30 02:00:00,72.0231008846531
2023-04-30 03:00:00,72.31410545428884
2023-04-30 04:00:00,72.64303677951048
2023-04-30 05:00:00,75.86156960108109
2023-04-30 06:00:00,73.21802037010869
2023-04-30 07:00:00,76.63107250928933
2023-04-30 08:00:00,75.27124452530242
2023-04-30 09:00:00,72.43184617936306
2023-04-30 10:00:00,69.47953352493828
2023-04-30 11:00:00,67.14928872805723
2023-04-30 12:00:00,67.57905336828036
2023-04-30 13:00:00,66.55111369531832
2023-04-30 14:00:00,60.575384505941955
2023-04-30 15:00:00,60.86086597781416
2023-04-30 16:00:00,54.34229221526972
2023-04-30 17:00:00,56.50560720366261
2023-04-30 18:00:00,57.42533114355182
2023-04-30 19:00:00,56.15781195953634
2023-04-30 20:00:00,57.247596901431024
2023-04-30 21:00:00,59.51390698112905
2023-04-30 22:00:00,63.63964481580095
2023-04-30 23:00:00,65.22201012788892
2023-05-01 00:00:00,63.83269494569047
2023-05-01 01:00:00,66.77477904458821
2023-05-01 02:00:00,72.32746351586601
2023-05-01 03:00:00,76.63506198011315
2023-05-01 04:00:00,71.91537137131583
2023-05-01 05:00:00,77.5053748781105
2023-05-01 06:00:00,77.88234862647725
2023-05-01 07:00:00,81.4537450986574
2023-05-01 08:00:00,76.98457915764033
2023-05-01 09:00:00,77.00146243288962
2023-05-01 10:00:00,74.51037830910563
2023-05-01 11:00:00,67.61168662285662
2023-05-01 12:00:00,70.87105399417243
2023-05-01 13:00:00,67.22043492605303
2023-05-01 14:00:00,65.4306914104755
2023-05-01 15:00:00,70.22496865047349
2023-05-01 16:00:00,56.63753906906466
2023-05-01 17:00:00,63.271638560573514
2023-05-01 18:00:00,58.91510496119929
2023-05-01 19:00:00,60.40690306985709
2023-05-01 20:00:00,60.73474045745889
2023-05-01 21:00:00,61.55402057080412
2023-05-01 22:00:00,63.31448827464803
2023-05-01 23:00:00,67.49865938628777
2023-05-02 00:00:00,66.36029216756582
2023-05-02 01:00:00,73.44397791751368
2023-05-02 02:00:00,73.47547521915942
2023-05-02 03:00:00,74.06534578532641
2023-05-02 04:00:00,76.95459706507398
2023-05-02 05:00:00,81.30136797596568
2023-05-02 06:00:00,77.9841741654797
2023-05-02 07:00:00,79.35174246683326
2023-05-02 08:00:00,76.08846850533583
2023-05-02 09:00:00,77.38553250785394
2023-05-02 10:00:00,75.07220934916056
2023-05-02 11:00:00,74.88339701645091
2023-05-02 12:00:00,68.13802952134296
2023-05-02 13:00:00,67.12397777421842
2023-05-02 14:00:00,63.45139443822694
2023-05-02 15:00:00,63.65120965779356
